reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
f204fbed-1f2f-4cf0-9df7-98ef87054dfc,Afsheera Berlians,mantap,5,0,3.16.14,2026-02-04 14:56:24,,
e1e38bca-1796-432e-a632-cfd4f7a74bdc,Ummu Diyah,memuaskan,5,0,3.16.14,2026-02-04 14:51:34,,
9a5a2c97-1c76-402c-af2a-2f1c32264ae3,Joeand Str,mantap,5,0,3.16.14,2026-02-04 14:50:36,,
93b1181b-5e9e-4830-892a-66bfc16491ab,Shinta Gusni meri,terimakasih banyak driver,5,0,3.16.14,2026-02-04 14:47:55,,
d8f02617-61ac-4f8d-bf56-de94cad148b6,dhanzz kexeh,asik semua,5,0,3.16.12,2026-02-04 14:42:37,,
007bebba-506a-4a8c-9634-8f0262b31af8,Nurmalasari 1,baik,5,0,3.15.17,2026-02-04 14:41:09,,
c362a2c5-0530-4ecb-aaac-a31e7175d106,Jimmy Vinanda,mantap,5,0,3.16.14,2026-02-04 14:30:58,,
2d75850a-687f-4b98-ada9-3bf9dfcb1d6a,Dins,driver pada lelet semua,1,0,3.16.14,2026-02-04 14:25:53,,
fac457e6-fbc8-4627-9858-e6ce7d2d5967,Ramadhani Ridwan,keren,5,0,3.16.14,2026-02-04 14:25:11,,
7447d7df-2a84-475d-9e31-193f04ba5aa1,iqbal maulana,Terbaik,5,0,3.16.14,2026-02-04 14:19:38,,
82f1ef7e-e5fe-4333-b65b-62f764a7fe17,Ali Nurman,gercep,5,0,3.16.14,2026-02-04 14:16:45,,
3d57114e-3c65-4b12-8753-11f9ddf7d4e9,Eva Nuryani,Abang nya baik,5,0,3.16.14,2026-02-04 14:12:46,,
724baf0b-1d19-4d5e-bf2a-b4f0dd4a6bc1,Erdinto Erdinto,baik driver nya,5,0,3.16.14,2026-02-04 14:10:02,,
7cf992b1-d44c-498b-a746-4f0f76476ddb,FahmiDaerobi,mantap,5,0,3.16.14,2026-02-04 14:09:44,,
b8832a94-63d0-4f45-b4dc-9701b66e041b,Selan Elan,recommended,5,0,3.16.14,2026-02-04 14:08:09,,
89949085-0e70-4b28-8e10-8ae5c76b5bd3,Solihin Ihin,sangat puas,5,0,3.16.14,2026-02-04 14:07:49,,
69bfe294-ff08-45b9-b10e-07267e0ae5d3,Marlina Wali ati,abangnya sampai dngan tepat waktu🕒⏰⌚ 😘,5,0,3.16.14,2026-02-04 14:07:38,,
c8380c3c-708b-46c6-a91f-f66a630f1660,reiinaldy 26,"terbaik semoga sehat selalu pak dimasa tua masih kuat, terimakasih banyak sehat selalu, Amin",5,0,3.16.14,2026-02-04 13:54:24,,
45c750f9-e180-4b81-acdd-af228ea42f30,M Rianto Anwar,driver sangat baik penuh santuun,5,0,3.16.14,2026-02-04 13:36:32,,
f2583b17-f60b-4924-9fe1-be32053297bd,Evy Lestari,tepat waktu,5,0,,2026-02-04 13:33:05,,
0b41aaaf-301a-46a9-bd39-31a5e537b496,Ibnu Cahyo Utomo,nyaman,5,0,3.16.14,2026-02-04 13:27:23,,
9c2d3c8b-458f-4517-b046-cf2ff6d1fd78,ARISYANTO,ok,5,0,3.16.14,2026-02-04 13:26:54,,
b8a80e5b-ff0b-462d-8229-cebe8df970c3,HAN SEN LIE,ok,5,0,3.16.14,2026-02-04 13:23:15,,
d6441917-be8c-424d-82f5-f12dbe255d58,Rosmaryam Ms Maryam,mapsnya masih perlu diupdate,5,0,3.16.14,2026-02-04 13:22:11,,
c7a5e70d-3dbb-45b7-9268-c4bee09832b4,Rizal Maulana,drivernya ramah & sopan,5,0,3.16.14,2026-02-04 13:20:53,,
863895f6-eeeb-45e4-aa83-61d03475fe53,Khodell Dell,Bagus,5,0,3.16.14,2026-02-04 13:15:15,,
32b56d1f-9e97-46f4-aedd-2729b0c41460,Winda Saja,tapi kadang lemot untuk mencari pengemudi,5,0,3.16.14,2026-02-04 13:09:29,,
76645a37-0569-435a-8799-fd674c0c36a3,Nike Fatkah,sangat memuaskan,5,0,3.16.14,2026-02-04 13:04:21,,
a4517632-20a0-477e-9754-97430035b116,Dewi Ekha,sangat baik,4,0,3.16.11,2026-02-04 12:59:49,,
95596243-d813-4852-ac52-522f4f2a58eb,Nuraisyah Arifin,puas,5,0,3.16.14,2026-02-04 12:57:58,,
0caf46c7-bbe0-4e47-937b-04a2e5af10e8,Minami Prayoga,sangat ramah,5,0,3.16.14,2026-02-04 12:51:44,,
5b04f37d-c47e-4dfa-85b0-d39ffc83f5dd,Nova Ariyani,"gimana sih ini kaspro nyaa,udah ngisi smpe di uninstall terus instal lagi sm aja masih juga 0, walau cuma 13rb tp buat anak kost itu berarti ya bs buat makann. mending udah cash aja gausah isi2 kaspro kalo saran saya",2,1,3.16.14,2026-02-04 12:47:58,,
f9b717a1-dc98-482f-ac3a-0097049073d9,irdairda87 87,baik,5,0,3.16.14,2026-02-04 12:47:03,,
bb2e3a2e-282d-4cb8-8516-05bd960a91a4,Bang Ojik,ni apk gimna sih. saya pakai pembayaran akun kaspro. tapi ga langsung kepotong saldonya. jadi driver ga terima. dibilang saya ga bayar. karna uangnya belum masuk. setelah menunggu 1 jam baru saldo saya terpotong. tolong dong langsung potong. saya rugi sudah 3x seperti ini bayar double. saya tanya drivernya tidak urusan mereka. tolong di tinjau. saya batalkan tidak bisa. . saya kesel 3x diginikan sama kaspro. kalo ga bisa langsung terpotong kasih note sama drivernya. jangan di bebankan ke saya..,1,0,,2026-02-04 12:46:33,,
44b72aef-c1d0-4791-bce9-d1de39f2ffc4,randi walay,mantap,5,0,3.16.14,2026-02-04 12:42:00,,
0d019fc9-9651-435a-998c-4595b343779b,Aji Gunawan,pengemudi sangat ramah,5,0,3.16.14,2026-02-04 12:38:07,,
47596335-a322-4c64-b029-34895c3df3fd,Irwan Hermawan,terbaik,5,0,3.16.14,2026-02-04 12:30:40,,
ce5c9b8d-d228-45fb-8331-703aa44499ff,Samsuddin Samsuddin,mantap,5,0,3.16.14,2026-02-04 12:24:56,,
8d2f51e4-f2cc-4e61-96cd-eebacbcae941,Diana Aprilia,okeeh,5,0,3.16.14,2026-02-04 12:17:03,,
188ce5ff-a365-4f6b-bf22-3f370a88f06c,Hafidzah,driver ny sopan,5,0,3.16.14,2026-02-04 12:16:33,,
5b4d0a85-60f8-4cd7-a70f-8e83e155e31f,Karmila,bgus,4,0,3.16.14,2026-02-04 12:12:24,,
582730c0-13f4-4c3d-a7cf-a753bef8156f,Amir Helm,baik,5,0,3.16.14,2026-02-04 12:08:10,,
2d6cc92b-a4e9-4b6c-8894-40a55c57e49a,Ivat Ivat,sangat membantu,5,0,3.16.14,2026-02-04 12:02:19,,
dcf61b82-d21e-4ff2-bc2d-4779f107a387,Hadi Supriyadi,"cepat dan tepat, terima kasih",5,0,3.16.14,2026-02-04 11:58:12,,
f5257f85-b48a-4740-b250-bacb623a2221,Pejuang Rupiah,"mantap sehat selalu Lancar trus rezekimu , kesabaran akan berbuah hasil,,,semoga berkah *****👍👍",5,0,3.16.14,2026-02-04 11:55:11,,
052a8a5d-0ada-46a5-a309-d93aec03194c,Jepri Saputra12,baik,5,0,,2026-02-04 11:48:58,,
50cbfc75-88c2-4142-ae54-cef2abfc8a8f,Julianto Smr,ok. tks,5,0,3.16.14,2026-02-04 11:47:26,,
68241385-4fc9-400b-ada5-bd7b8e904e8e,Ewin,Layanannya mantap,5,0,3.16.14,2026-02-04 11:41:58,,
0de1f48d-3526-488f-80db-f733ef1ccab7,Binna Panduwinata,sopan..ontime,5,0,3.16.14,2026-02-04 11:35:42,,
8862a850-311b-4803-9c40-4b11e15adafd,Ronaldo Joseph Kappuw,drivernya ramah,5,0,3.16.14,2026-02-04 11:35:30,,
6b7b32b9-fe7f-499a-8b56-38e746f2cdf5,eddo fransisko,terlalu memuaskan 👍,1,0,3.16.14,2026-02-04 11:32:29,,
383e190c-cd87-4c14-b716-f44618b8d2fe,pipit_minarni,"luar biasa, cepat x sampai nya. ngebut om? hehehe. terimakasih banyak ya Om Maxim. its good jobs",5,0,3.16.14,2026-02-04 11:25:44,,
208a3e01-2209-4480-aa88-4c6704708d01,Ferry Ahie,good 👍,5,0,3.16.14,2026-02-04 11:23:11,,
9bc8a4c3-6009-4c37-ae51-4bb3e2dddda4,Oding Tasya,makasih,5,0,3.16.14,2026-02-04 11:19:51,,
a13e566e-db4c-4652-b6f9-cc80c3bba634,Rony Putra,siip,5,0,3.16.14,2026-02-04 11:19:00,,
81d90bc2-c064-48e2-810b-7015b01c6384,Lina Siregar,baik,5,0,,2026-02-04 10:43:05,,
97bc61ea-b7cb-4702-9c8d-5fec82e59c85,jaka ruswandi,Mun rada jauh loba anu alesan cacicu,1,0,3.16.14,2026-02-04 10:42:04,,
4208a9cd-7c73-4c03-947c-9fc5f7d83de5,Nata Dinata,mantap,5,0,,2026-02-04 10:39:29,,
eb0190f0-6db5-4f59-b7e8-6c504e12832b,Endah Wardalina,nyaman banget .. pengemudi ramah dan sopan,5,0,3.16.14,2026-02-04 10:36:57,,
a0572c10-cbf8-479a-98f5-1ad205e773c3,nila sari,bagus menudahkan untuk bepergian menggunakan apliksi ini.,5,0,3.16.13,2026-02-04 10:35:21,,
756381e2-6129-4ce5-b751-7fd19a922149,Skid Row,puas,5,0,3.16.14,2026-02-04 10:33:29,,
b0da2ec1-58d4-4e3e-99dc-999bcdaf79ea,Kus Darmawan,mksih,5,0,,2026-02-04 10:16:55,,
5e42b05d-9d37-4b86-85ec-1852050dc411,r1sn1k4 purwokerto,"Sangat Ramah , Terimakasih 🙂",5,0,,2026-02-04 10:03:52,,
91dd317f-5ecc-4e6f-a7d2-59cc0f3e288c,Ambutin,"Pengemudi: Muhammad Daeng Abdullah dengan Motorcycle, warna hitam, nopol DR5652ZJ. Selamat menikmati perjalanan Anda! Rating ⭐⭐⭐⭐⭐(4.95)",5,0,3.16.14,2026-02-04 10:03:33,,
0e9bb677-acb5-4682-94d9-a58a2624e076,Toto Sugiarto,bagus,5,0,3.16.14,2026-02-04 09:55:52,,
cc0b544e-0def-4ec0-95b2-3b5ef1ece5ff,Dadidudedo,kenapa ga ada buat kirim foto nya sih.. biar lebih enak klo foto patokan nya,4,0,3.16.14,2026-02-04 09:52:31,,
34cad1a1-82e7-4cf9-9292-b1a350884a8b,Nurani DA,fast responce,5,0,3.16.14,2026-02-04 09:50:33,,
f769e912-2a74-4537-beb2-1f3b26ce2498,Sukirman Kirman,ramah dan baik,5,0,3.16.7,2026-02-04 09:36:37,,
2b37ce60-131c-4d84-9be5-90a5f3926626,Naningsi,Bagus,5,0,3.16.14,2026-02-04 09:21:56,,
8fa85723-8660-4f22-8201-c1c18a71faa1,Ariadwi 18,sangat bagus,5,0,3.16.14,2026-02-04 09:17:49,,
74feb6d6-f8e2-4f6a-81d8-afe2ab6547fe,Gopur Ajja,layanan cepat,5,0,3.16.14,2026-02-04 09:16:24,,
767ff73d-b22a-4efb-a078-819978a525eb,Siti Awaliyah,nyaman sekali kurir pun ramah,5,0,3.16.14,2026-02-04 09:13:43,,
4da805c5-4e1e-46a3-9aac-a9f186982c32,ayu amanupunjo,sangat ramah,5,0,3.15.2,2026-02-04 08:56:58,,
2fe0d694-7a49-46c1-aef7-21181955d463,Mr.budidi,"murahin woi harga nya, dekat doang padahal",4,0,,2026-02-04 08:55:25,,
9653c8ff-a7ba-4411-8e47-9a5dc6806b61,Sahrizal Smart,"Terimakasih, sangat ter bantu",5,0,3.16.14,2026-02-04 08:54:57,,
aa4c53e0-19e0-4c03-9795-2f8e9b53e95e,p2kp semarang,mantep,5,0,3.16.14,2026-02-04 08:50:15,,
6d6bf0cc-93c7-4bf8-b13e-089beaa6003b,Syahrul Hidayat,cepat sampainya jika di pesan,5,0,3.16.14,2026-02-04 08:47:16,,
c77b82df-798d-4108-ae37-70d4d40023e5,Bungsu Si bungsu,"semangat abangku nariknya,,,, keren drivernya, super ramah",5,0,3.16.14,2026-02-04 08:46:28,,
f09a0380-b59b-4749-b120-aef7e12c4a3c,Muhammad arman Sayuti,mantap... semangat...,5,0,3.16.14,2026-02-04 08:44:10,,
361d013f-f284-441d-9435-c34fa2d96c30,deliana imelda,baik dan cepat respon terima kasih pak.maxim.sehat selalu dan dimurahkan rezkynya..,5,0,3.16.14,2026-02-04 08:39:15,,
481cd58b-4491-4d60-bc44-0fa6521e50ce,Pato Anting,"Tiba-tiba ga bisa pesan ojek harus masukan nomor telepon ulang, pas dimasukkan nomor telepon ga bisa masuk",1,1,3.16.14,2026-02-04 08:38:14,,
6f3d1fa0-ed8b-474b-b1e3-f6f17489db01,yudo atmojo,mantap,5,0,3.16.14,2026-02-04 08:37:53,,
c464a30e-3fbd-46c4-a9bd-2a15e2fb1f4d,Helen Saputra,bekerja dengan sangat bagus,5,0,3.16.14,2026-02-04 08:36:11,,
e991d150-6f35-4fcb-b4d7-af72a532289b,Helen Kastina,Good,5,0,3.16.14,2026-02-04 08:27:42,,
3fa4f30c-c9a9-4776-bd2d-fc7470d49b7b,Sindy Samsunga04e,baik,5,0,3.16.14,2026-02-04 08:27:23,,
aee2457d-a576-4270-8fb0-7d91cdaeb035,Yuni Kurniawati,baik,5,0,3.16.14,2026-02-04 08:23:41,,
8c18afaa-abf4-4ff4-b8a1-3845d338b02d,Yeni Afriliani,bagus,5,0,3.16.14,2026-02-04 08:20:23,,
74aba257-3aea-44a0-af60-be5ef0a1bb1c,Arie Sulaiman the project,alhamdulillah sampai dengan selamat,5,0,3.16.14,2026-02-04 08:17:16,,
b69e85f2-62b1-4216-9535-4bc5d0024b38,Ester Maniani,sangat membantu dan praktis,5,0,3.16.14,2026-02-04 08:08:00,,
6665549d-07cc-4f46-b777-19ebec2b8f7b,Ichlasul Amal,bgus banget,5,0,3.16.14,2026-02-04 08:03:15,,
cabc7fbe-d34d-4f96-9919-b6511cad06f2,Ifan Sudrajat,ramah,5,0,3.16.14,2026-02-04 07:58:13,,
b54a16e6-be1d-444c-9572-4464bed1800b,bayu Irawan,cepat datangnya,5,0,3.16.14,2026-02-04 07:47:37,,
8efecc07-2a2e-408e-b051-963c2cc68a5e,Lindawahyu Stianingsih,ok,5,0,3.16.14,2026-02-04 07:40:39,,
6e118579-cfac-4f94-8cf6-790ac910825b,Iwan Riwayanto,bagus untuk jalan,5,0,3.16.14,2026-02-04 07:39:42,,
b7878762-c99c-49a0-a9a2-0566ac726b86,MANCING BOSSQUE,keren,5,0,3.16.14,2026-02-04 07:37:37,,
bcf5d2d4-ceaf-43c4-a8ed-9b307034804b,Akhmad Kausar,ok,5,0,3.16.14,2026-02-04 07:35:43,,
25086d32-7a5d-4dd5-87a0-34726c317d7a,Awink servis Phasya,Alhamdulillah sampai dengan cepat.. tidak telat.. trimakasih pak driver..,5,0,3.16.14,2026-02-04 07:27:59,,
9008a7d8-321e-4d9b-ac3d-6f974d406b91,mitra vivo,sngt profesional,5,0,3.16.8,2026-02-04 07:23:56,,
52a9d0d7-f83a-42a9-bb59-e9f9179fc278,mustikhanah mustikhanah,pelayanan oke,5,0,3.16.14,2026-02-04 07:15:04,,
e81d42d0-77b8-4138-ba4a-1e7e06626abf,Riryn Aderyn,Makasih so antar pa paytua deng selamat sampe 7an🙏🏻☺️,5,0,3.16.14,2026-02-04 07:13:01,,
77686f79-829d-4b89-8e1e-867d824e88b5,wan Ulumatul,mantaaap,5,0,3.16.14,2026-02-04 07:05:27,,
d260d164-5a2c-47fa-b78a-1aeb6f7dd1f9,Jun,👍👍,5,0,3.16.14,2026-02-04 07:03:05,,
b5b7c95d-1682-422b-9505-ee5bad75070a,Ahmad Humaedi,mantaff,5,0,3.16.14,2026-02-04 06:56:38,,
b3e41b56-c3ce-4c80-b9c3-59d2f0b3bb59,Mahantoro Farif,good,5,0,3.15.17,2026-02-04 06:52:26,,
507a2be3-d414-41c0-a72c-052e0ba1c6a9,Aris Wandi,ramah,5,0,3.16.14,2026-02-04 06:49:00,,
359e6149-102f-4955-941d-5338a65f1e36,Farid Mubarok,Baik Santun,5,0,3.16.14,2026-02-04 06:47:45,,
6ef50a42-7d8e-45b0-a114-1cde0d03133b,Muhammad Faujan,"saya amat senang pakai maxim.. cepat dan murah tarif nya,",5,0,3.16.14,2026-02-04 06:44:54,,
071eb3fc-f12d-46ee-827e-42709d94fb77,Raden Wisesa1988,"MAXIM KEBANYAKAN NOLAK DRIVERNYA, PARAH MESEN GAK ADA YANG TERIMA ORDER",1,0,3.16.14,2026-02-04 06:29:05,,
10dd0c0d-78e0-4342-912b-db46c57907de,Iin Solikhin31,driver nya sangat rama,5,0,3.16.14,2026-02-04 06:13:05,,
1b53068f-9354-4f43-b524-32617904d199,Ali Lesilawang,Sangat Baik,3,0,3.16.14,2026-02-04 05:48:48,,
cdf9e031-6434-48a9-9114-9b82a3543c6d,Nisa Khairun,mantab,5,0,3.16.14,2026-02-04 05:47:12,,
58107e28-3b24-4c26-827e-1189084e4bcd,Sofia Nurrahman,ramah,5,0,3.16.14,2026-02-04 05:44:05,,
23ed7a0e-6180-4a6c-b793-ef3980629dd9,Muh Fajar Agistian,"paling murah di antara aplikasi sebaya, suka bangettt tpi sm aku suka di lebihin ko hehe",5,0,3.16.14,2026-02-04 05:39:39,,
5964bea8-0eb3-4079-9117-ebf001089976,radinka gzefanya,"mencari driver nya lama sekali biar di percepat sampai 100 ribu juga ga ada yang mau, ada kesepakatan yang tidak kita ketahui dan pembayaran yang tidak sesuai aplikasi, tolong yaa ini di ubah",3,2,3.16.14,2026-02-04 05:18:57,,
823649ca-ae4f-431e-b97a-f4eab43caeca,Luluk Khusnul,baguss,5,0,3.16.14,2026-02-04 05:07:59,,
6aa4badd-54b5-47c9-9bbd-a6443dd3f0d3,Izan Ramadan,cpt plus murah lagi,5,0,3.16.14,2026-02-04 05:06:46,,
3ae2cff4-83e5-413a-9ba6-5f549af4d768,Izah Laila,sangat enak antar jmput anak sekolah,4,0,3.16.14,2026-02-04 05:03:48,,
714db1fa-06d7-4a86-8a7e-9da0054957a7,Firman Hidayat,"Ramah, bisa di ajak ngobrol.",5,0,3.16.14,2026-02-04 04:55:13,,
65fb230e-2bf0-4537-8746-8f6e90d1e0aa,Panji Jalooerkiri,oke banget,5,0,3.16.14,2026-02-04 04:20:39,,
35d51481-b0e3-47f8-973f-fee38af7e1b0,Ukhty Nurjanah,"Alhamdulillah, Semoga banyak yg order, sukses sllu mas 🤲",5,0,3.16.14,2026-02-04 03:45:13,,
c4273165-fc85-49b1-8c6d-60a3151b99ea,Teguh Bonbon,mantap,5,0,3.16.14,2026-02-04 03:33:02,,
e3285f0d-8cb6-4b5c-bbe3-18fa14aae728,Herman Anjas,baik,5,0,3.16.14,2026-02-04 03:32:53,,
39d6b6e4-d540-4f8c-9ee1-7662741b4a78,ban bocor,bagus,5,0,,2026-02-04 03:20:15,,
e14f5938-23ac-43c3-a39f-2a81fdcef7e9,Miftah Slank,bagus,5,0,3.16.14,2026-02-04 03:18:14,,
ebe49d8b-e2da-4bf4-b7f7-a3446b2378c2,Achmad Fauzi,pelayanan nya good,5,0,3.16.14,2026-02-04 03:04:41,,
c280b992-84ce-4b32-8868-75a7cffa81a9,Sarah Yun,ganteng,5,0,3.16.14,2026-02-04 02:11:10,,
997e1fa6-eeaa-4c8f-93ae-3253eff2bb0f,DORI GUSTI ALEX CANDRA,keren,5,0,,2026-02-04 01:25:11,,
9f4c2981-27a8-47bf-83a8-e336409e8b24,Ibnu Soleh,ramah baik komunikatif interaktif,5,0,3.16.14,2026-02-04 01:04:10,,
7ce8d8ab-906b-49d2-b0cc-16c0354f4b9b,Jarot Muljarot,Bapak supir nya sangat baik sekali,5,0,3.16.14,2026-02-04 00:32:28,,
d7079327-c65a-4ce7-ad94-d93da23c94a7,Ferdy Tavares,terbaik,5,0,3.16.14,2026-02-04 00:23:17,,
3d724e13-ff91-4aee-969f-d50891a87fb9,Rahmah Gilang,badabest,5,0,3.16.14,2026-02-03 23:35:23,,
45b7960b-a15f-4b57-89c1-e10acfeca41c,Abdul Bari,cepat sampai tujuan 👍👍👍,5,0,3.16.9,2026-02-03 23:34:51,,
2b1d5091-b44e-4a8a-85da-b2cf94c29b59,Enih 66,pelayanan ramah dan tepat waktu,5,0,3.16.14,2026-02-03 23:28:54,,
79d5c59e-bced-43ec-aeed-1433118761d2,Liceng Doldot,sangat baikkk ramah,5,0,3.16.14,2026-02-03 23:27:51,,
8653f042-4538-4ed7-8c8b-6c2093d21050,Rudi Yanto,"sopan, dan ramah,,, pokoknya over all very good jika ada binta 21 aku kasih bintang ⭐🌟✨21 lah.. makasih mas",5,0,3.16.14,2026-02-03 23:27:01,,
da4a0627-0def-43e6-8b3e-6fc5d2309650,JM. Tamlika,pelayanan sangat sopan,5,0,3.16.14,2026-02-03 23:24:55,,
40b703e6-04a0-4b54-ae97-14a866a157bc,Al san,upgrade lah driver2 mu itu yg ngojol motornya butut semua jd ngga nyaman saat berkendara tolong di upgrade yg standart dong motornya masa udh tua motornya pun gak layak pakai masih aja di Terima ngojol cok. murah si murah tp jgn nurunin perfoma kepuasan dan kenyamanan pelanggan jg. upgrade itu aplikasinya ganti semua kasih bintang jg kyk grab sama gojek biar drivernya ngga seenaknya sendiri. dan motor2 sama driver2 lansia jgn di kasih ngojol lgi hampir mati gua tdi di bonceng sama driver lansia,1,0,,2026-02-03 23:23:57,,
1f04adc3-66ab-4656-9cc1-9e4ff051e8f4,Akbar Khalid,mantap,5,0,3.16.14,2026-02-03 22:59:52,,
de259a73-0469-47e8-81a1-7f1c86a6829a,Syahril Ariel,mantapp,5,0,3.16.14,2026-02-03 22:46:14,,
58fab7f9-b957-4d1c-88f7-bfd2db66dc16,Pudin Yadin,mantul,5,0,3.16.14,2026-02-03 22:37:48,,
87c7c86a-89eb-4160-9e5f-4075370b250c,Ajie Ajie,pelayanan memuaskan.,5,0,,2026-02-03 22:35:43,,
d1e44160-5c84-476a-9c33-69d50fe6487a,maringun brother,kren motornya,5,0,3.16.7,2026-02-03 22:17:52,,
7b76e04e-190e-4647-9a25-c286526e2ad9,Jann Jann (Jann),good,5,0,3.16.14,2026-02-03 22:03:40,,
0335edcb-a11a-444c-b562-95dc3afc9505,Pit Iphit,Sngat amanah,5,0,3.16.14,2026-02-03 21:59:08,,
e44f21d5-a52c-4ba2-a534-b4662ada4fcc,Asa,"halo PT.Sito, saya sudah sering pakai maxim tapi saya sangat kecewa banget hari ini terkait driver-driver yg ad di Kota Pekanbaru. sebelum disini saya pakai maxim di kota saya sebelumnya itu sungguh enak-enak aja, tp utk di Pekanbaru saya sangat kecewa. dr driver yg tidak memiliki pilihan e-wallet lain, trus saya sering kedapatan drivernya yg gak bisa baca map pdhl titik dan jalurnya udh benar, pake mobil tp keadaan mobilnya bau dan panas, dan ciri diri serta kendaraan yang berbeda dengan sistem",1,2,3.16.14,2026-02-03 21:47:27,,
5e78e2fc-55b8-4912-9d3b-c401dcd52e4e,Stenly Batmomolin,👍,5,0,3.16.14,2026-02-03 21:33:27,,
ce37b930-a91c-4af5-8c87-5a6df5cc81c7,Hasnuar 77,terimah kasih pelayanan yang luar biasa,5,0,3.16.14,2026-02-03 21:26:15,,
78327989-65f8-4958-91dc-1db37f89cc97,Jay Slank,baik,5,0,3.16.14,2026-02-03 21:18:12,,
b197db91-e503-4cc8-815a-af3af6fe6b9f,Ferdi,bagus,5,0,3.16.14,2026-02-03 21:15:09,,
e92b6769-87ce-469b-8fea-10a80ce1b670,David Purnomo,sangat memuaskan,5,0,3.16.14,2026-02-03 21:13:52,,
e2b43ee4-6785-4615-9b4c-96072b501d46,Susi Sumiarsih,Alhamdulillah s BP nya baik banget,5,0,3.16.14,2026-02-03 21:10:51,,
8e9ec6b6-b7b4-4ebd-9ee1-6484fc308b66,kardi 1234,semangat,5,0,3.16.14,2026-02-03 21:09:16,,
ab76ef97-a343-43b8-9dd6-4a9daf59a7a0,Muhajir Hasan,"Ramah,nyaman,komunikatif",5,0,3.16.14,2026-02-03 21:05:40,,
a515999c-3d74-40e1-9c71-25780eb8aa49,Donal Phapros,ramah sopan,5,0,,2026-02-03 21:05:05,,
21162ead-9838-4aa5-9f30-9ce18772adfa,Yoseph Parlindungan Sitorus,baik,5,0,,2026-02-03 20:58:04,,
7e84f7fc-c027-4331-8070-7032ebbfe556,Varisa Afriani Putri,Bapak nya sangat baik sekali,5,0,3.16.14,2026-02-03 20:50:43,,
cc8e814c-8b01-4036-a5ad-fc022a11f805,Sulaimanjaya591,memuaskan👌,5,0,3.16.14,2026-02-03 20:34:38,,
0fa712cf-b513-4665-a7cb-1073584931d9,adie kasmadie,"map-nya masih kurang lengkap, bisa diperbanyak lagi",5,0,3.16.14,2026-02-03 20:33:51,,
c08189e8-1552-4d1d-9b3f-185401d34852,Hibnu Basuki,"driver sangat ramah, paham jalan dan cukup profesional. terimakasih",5,0,3.16.14,2026-02-03 20:31:06,,
ce7350d8-43cb-4c8b-b4c6-42f1609a3c08,Fitriani,ok,5,0,3.16.14,2026-02-03 20:17:21,,
12cf950f-a4bf-4986-a907-479fedee755c,Sugi Arto,drever ramah sopan mantap 👍👍,5,0,3.16.14,2026-02-03 20:16:18,,
ec17dfc3-2679-4e10-94f9-f9d1506723fe,Yoga Pangestu,di atur jumlah driver nya kawan jangan over saya selaku driver dari tahun ke tahun semakin parah sepinya biasanya dapat 200 lebih sehari skrng cari 100 aja kagak bisa jangan hanya jual jaket dan helm aja kawan kami mitra juga perlu diperhatikan,1,0,3.16.14,2026-02-03 20:13:39,,
88065a2b-1d80-41cf-91b1-8dfb2051d254,REZA DAHLIAN,pengiriman baik driver juga baik,5,0,3.16.14,2026-02-03 20:06:42,,
001db372-44a4-49d1-a647-f78963ce5d56,eunike novita,"sip, pengiriman cepat, drivernya cekatan",5,0,3.16.14,2026-02-03 20:06:02,,
f8c4e235-39af-477b-b0df-93cc36694057,Rudy Hartono,God joob,5,0,3.16.14,2026-02-03 20:03:30,,
67fdbb06-b2c0-4839-bb48-6cb653cfe8e9,Tedi Sabian,murah,5,0,3.16.14,2026-02-03 20:00:21,,
3cb24e57-2c31-493f-8f6a-6db0cd770bc5,iki ntooo,"kalau bisa jangan ngebut "" Bawak nya ya",4,0,3.16.6,2026-02-03 19:59:35,,
b8f58af6-327f-481f-9b95-92146de78f66,Ana Khiliyaunsa,"Drivernya sangat ramah dan baik, perjalanan nyaman, serta sampai tujuan dengan cepat.🥰🥰",5,2,3.16.14,2026-02-03 19:56:18,,
7ff61273-7c2d-47dc-880c-08448f146700,Yuniida Yanti,ramah,5,0,3.16.14,2026-02-03 19:43:25,,
541ff45b-3049-41c3-9ae5-953546d3fb63,Yopi Darmawan,alhamdulillah nyampe dengan Slamet baik dan ramah,5,0,3.16.14,2026-02-03 19:37:53,,
ac1c3c8f-f0ff-4db5-bb17-7a98f8bf64da,Boim wong Aja,ok,5,0,3.16.14,2026-02-03 19:37:19,,
c9b21ab6-7248-4772-9cf1-7ae7a93deeb6,Sandi Yoeansa,bp haturnuhun,5,0,3.16.14,2026-02-03 19:28:04,,
b8cf42b6-1be1-4e2f-80c0-3f019f3a452c,RAAQ,ada sedikit bug,3,0,,2026-02-03 19:22:27,,
3aaa65ce-2f0f-4d06-b188-b6e069baafe9,Herman Joharmani,bersahabat,5,0,3.16.14,2026-02-03 19:16:37,,
228ffb22-2a02-42d3-afcd-e68b5a5118dc,Damar Setyawan,good,5,0,3.16.7,2026-02-03 19:09:36,,
56fc137b-32de-4ebd-8bcd-3d77538de9c4,Faisal Lan,kapok pake maxim awal order total biaya 49.700 pas sampai tujuan jadi 91.000 keterangan dibawah orderan berubah awalnya platform 100 jadi ada Tip 40.300,1,0,3.16.14,2026-02-03 19:04:59,,
